"Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)"
"285	Spectrogram 1	1	3099.0	3102.0	0	12000.0	Dark-necked Tailorbird	dantai1	0.7108	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	3099.0"
"286	Spectrogram 1	1	3108.0	3111.0	0	12000.0	Dark-necked Tailorbird	dantai1	0.7421	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	3108.0"
"287	Spectrogram 1	1	3117.0	3120.0	0	12000.0	Dark-necked Tailorbird	dantai1	0.8995	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	3117.0"
"288	Spectrogram 1	1	3123.0	3126.0	0	12000.0	Dark-necked Tailorbird	dantai1	0.8901	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	3123.0"
"289	Spectrogram 1	1	3126.0	3129.0	0	12000.0	Eurasian Blackbird	eurbla	0.2876	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	3126.0"
"290	Spectrogram 1	1	3129.0	3132.0	0	12000.0	Dark-necked Tailorbird	dantai1	0.4904	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	3129.0"
"291	Spectrogram 1	1	3138.0	3141.0	0	12000.0	Eurasian Blackbird	eurbla	0.4656	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	3138.0"
"292	Spectrogram 1	1	3138.0	3141.0	0	12000.0	Song Thrush	sonthr1	0.4137	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	3138.0"
"293	Spectrogram 1	1	3150.0	3153.0	0	12000.0	Song Thrush	sonthr1	0.2729	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	3150.0"
"294	Spectrogram 1	1	3156.0	3159.0	0	12000.0	Dark-necked Tailorbird	dantai1	0.3757	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	3156.0"
"295	Spectrogram 1	1	3162.0	3165.0	0	12000.0	Dark-necked Tailorbird	dantai1	0.4058	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	3162.0"
"296	Spectrogram 1	1	3168.0	3171.0	0	12000.0	Pin-striped Tit-Babbler	sttbab1	0.2613	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	3168.0"
"297	Spectrogram 1	1	3177.0	3180.0	0	12000.0	Dark-necked Tailorbird	dantai1	0.9305	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	3177.0"
"298	Spectrogram 1	1	3183.0	3186.0	0	12000.0	Dark-necked Tailorbird	dantai1	0.6175	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	3183.0"
"299	Spectrogram 1	1	3186.0	3189.0	0	12000.0	Dark-necked Tailorbird	dantai1	0.9150	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	3186.0"
"300	Spectrogram 1	1	3189.0	3192.0	0	12000.0	Dark-necked Tailorbird	dantai1	0.3564	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	3189.0"
"301	Spectrogram 1	1	3192.0	3195.0	0	12000.0	Dark-necked Tailorbird	dantai1	0.6690	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	3192.0"
"302	Spectrogram 1	1	3195.0	3198.0	0	12000.0	Dark-necked Tailorbird	dantai1	0.6822	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	3195.0"
"303	Spectrogram 1	1	3204.0	3207.0	0	12000.0	Greater Racket-tailed Drongo	grtdro1	0.3770	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	3204.0"
"304	Spectrogram 1	1	3210.0	3213.0	0	12000.0	Yellow-vented Bulbul	yevbul1	0.3320	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	3210.0"
"305	Spectrogram 1	1	3222.0	3225.0	0	12000.0	Pin-striped Tit-Babbler	sttbab1	0.7065	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	3222.0"
"306	Spectrogram 1	1	3231.0	3234.0	0	12000.0	Dark-necked Tailorbird	dantai1	0.3398	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	3231.0"
"307	Spectrogram 1	1	3237.0	3240.0	0	12000.0	Dark-necked Tailorbird	dantai1	0.2536	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	3237.0"
"308	Spectrogram 1	1	3255.0	3258.0	0	12000.0	Red-crowned Barbet	recbar1	0.7877	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	3255.0"
"309	Spectrogram 1	1	3258.0	3261.0	0	12000.0	Red-crowned Barbet	recbar1	0.8965	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	3258.0"
"310	Spectrogram 1	1	3261.0	3264.0	0	12000.0	Dark-necked Tailorbird	dantai1	0.2948	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	3261.0"
"311	Spectrogram 1	1	3270.0	3273.0	0	12000.0	Red-crowned Barbet	recbar1	0.6711	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	3270.0"
"312	Spectrogram 1	1	3285.0	3288.0	0	12000.0	Balicassiao	balica1	0.3715	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	3285.0"
"313	Spectrogram 1	1	3288.0	3291.0	0	12000.0	Red-crowned Barbet	recbar1	0.2610	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	3288.0"
"314	Spectrogram 1	1	3300.0	3303.0	0	12000.0	Yellow-vented Bulbul	yevbul1	0.5978	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	3300.0"
"315	Spectrogram 1	1	3303.0	3306.0	0	12000.0	Coral-billed Ground-Cuckoo	cbgcuc1	0.4063	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	3303.0"
"316	Spectrogram 1	1	3306.0	3309.0	0	12000.0	Red-crowned Barbet	recbar1	0.3594	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	3306.0"
"317	Spectrogram 1	1	3309.0	3312.0	0	12000.0	Olive-winged Bulbul	olwbul1	0.8714	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	3309.0"
"318	Spectrogram 1	1	3309.0	3312.0	0	12000.0	Yellow-vented Bulbul	yevbul1	0.2618	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	3309.0"
"319	Spectrogram 1	1	3315.0	3318.0	0	12000.0	Eurasian Blackbird	eurbla	0.4003	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	3315.0"
"320	Spectrogram 1	1	3315.0	3318.0	0	12000.0	Song Thrush	sonthr1	0.2809	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	3315.0"
"321	Spectrogram 1	1	3318.0	3321.0	0	12000.0	Olive-winged Bulbul	olwbul1	0.5059	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	3318.0"
"322	Spectrogram 1	1	3324.0	3327.0	0	12000.0	White-eared Brown-Dove	whedov1	0.3978	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	3324.0"
"323	Spectrogram 1	1	3330.0	3333.0	0	12000.0	Olive-winged Bulbul	olwbul1	0.9224	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	3330.0"
"324	Spectrogram 1	1	3333.0	3336.0	0	12000.0	Dark-necked Tailorbird	dantai1	0.5867	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	3333.0"
"325	Spectrogram 1	1	3336.0	3339.0	0	12000.0	Olive-winged Bulbul	olwbul1	0.3395	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	3336.0"
"326	Spectrogram 1	1	3339.0	3342.0	0	12000.0	Blue-rumped Parrot	blrpar1	0.3684	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	3339.0"
"327	Spectrogram 1	1	3342.0	3345.0	0	12000.0	Olive-winged Bulbul	olwbul1	0.7013	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	3342.0"
"328	Spectrogram 1	1	3345.0	3348.0	0	12000.0	Red-crowned Barbet	recbar1	0.7522	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	3345.0"
"329	Spectrogram 1	1	3348.0	3351.0	0	12000.0	Yellow-vented Bulbul	yevbul1	0.3059	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	3348.0"
"330	Spectrogram 1	1	3348.0	3351.0	0	12000.0	Olive-winged Bulbul	olwbul1	0.2652	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	3348.0"
"331	Spectrogram 1	1	3351.0	3354.0	0	12000.0	Red-crowned Barbet	recbar1	0.5267	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	3351.0"
"332	Spectrogram 1	1	3357.0	3360.0	0	12000.0	Olive-winged Bulbul	olwbul1	0.8313	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	3357.0"
"333	Spectrogram 1	1	3360.0	3363.0	0	12000.0	Red-crowned Barbet	recbar1	0.6486	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	3360.0"
"334	Spectrogram 1	1	3363.0	3366.0	0	12000.0	Red-crowned Barbet	recbar1	0.5718	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	3363.0"
"335	Spectrogram 1	1	3363.0	3366.0	0	12000.0	Dark-necked Tailorbird	dantai1	0.2723	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	3363.0"
"336	Spectrogram 1	1	3366.0	3369.0	0	12000.0	Red-crowned Barbet	recbar1	0.3292	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	3366.0"
"337	Spectrogram 1	1	3369.0	3372.0	0	12000.0	Red-crowned Barbet	recbar1	0.4786	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	3369.0"
"338	Spectrogram 1	1	3369.0	3372.0	0	12000.0	Dark-necked Tailorbird	dantai1	0.2562	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	3369.0"
"339	Spectrogram 1	1	3372.0	3375.0	0	12000.0	Olive-winged Bulbul	olwbul1	0.7088	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	3372.0"
"340	Spectrogram 1	1	3384.0	3387.0	0	12000.0	Red-crowned Barbet	recbar1	0.2546	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	3384.0"
"341	Spectrogram 1	1	3390.0	3393.0	0	12000.0	Red-crowned Barbet	recbar1	0.3482	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	3390.0"
"342	Spectrogram 1	1	3393.0	3396.0	0	12000.0	Red-crowned Barbet	recbar1	0.3859	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	3393.0"
"343	Spectrogram 1	1	3402.0	3405.0	0	12000.0	Red-crowned Barbet	recbar1	0.5211	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	3402.0"
"344	Spectrogram 1	1	3405.0	3408.0	0	12000.0	Red-crowned Barbet	recbar1	0.3543	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	3405.0"
"345	Spectrogram 1	1	3408.0	3411.0	0	12000.0	Red-crowned Barbet	recbar1	0.4375	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	3408.0"
"346	Spectrogram 1	1	3411.0	3414.0	0	12000.0	Red-crowned Barbet	recbar1	0.8982	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	3411.0"
"347	Spectrogram 1	1	3414.0	3417.0	0	12000.0	Red-crowned Barbet	recbar1	0.5254	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	3414.0"
"348	Spectrogram 1	1	3417.0	3420.0	0	12000.0	Dark-necked Tailorbird	dantai1	0.4674	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	3417.0"
"349	Spectrogram 1	1	3420.0	3423.0	0	12000.0	Red-crowned Barbet	recbar1	0.6058	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	3420.0"
"350	Spectrogram 1	1	3423.0	3426.0	0	12000.0	Red-crowned Barbet	recbar1	0.5604	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	3423.0"
"351	Spectrogram 1	1	3432.0	3435.0	0	12000.0	Dark-necked Tailorbird	dantai1	0.7681	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	3432.0"
"352	Spectrogram 1	1	3441.0	3444.0	0	12000.0	Red-crowned Barbet	recbar1	0.4917	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	3441.0"
"353	Spectrogram 1	1	3447.0	3450.0	0	12000.0	Pin-striped Tit-Babbler	sttbab1	0.2575	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	3447.0"
"354	Spectrogram 1	1	3450.0	3453.0	0	12000.0	Red-crowned Barbet	recbar1	0.3648	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	3450.0"
"355	Spectrogram 1	1	3456.0	3459.0	0	12000.0	Pin-striped Tit-Babbler	sttbab1	0.3302	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	3456.0"
"356	Spectrogram 1	1	3462.0	3465.0	0	12000.0	Red-crowned Barbet	recbar1	0.2859	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	3462.0"
"357	Spectrogram 1	1	3471.0	3474.0	0	12000.0	Red-crowned Barbet	recbar1	0.3568	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	3471.0"
"358	Spectrogram 1	1	3477.0	3480.0	0	12000.0	Red-crowned Barbet	recbar1	0.5746	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	3477.0"
"359	Spectrogram 1	1	3480.0	3483.0	0	12000.0	Red-crowned Barbet	recbar1	0.6116	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	3480.0"
"360	Spectrogram 1	1	3486.0	3489.0	0	12000.0	Red-crowned Barbet	recbar1	0.9762	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	3486.0"
"361	Spectrogram 1	1	3495.0	3498.0	0	12000.0	Red-crowned Barbet	recbar1	0.7210	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	3495.0"
"362	Spectrogram 1	1	3498.0	3501.0	0	12000.0	Red-crowned Barbet	recbar1	0.2847	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	3498.0"
"363	Spectrogram 1	1	3501.0	3504.0	0	12000.0	Micronesian Myzomela	micmyz1	0.3012	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	3501.0"
"364	Spectrogram 1	1	3504.0	3507.0	0	12000.0	Red-crowned Barbet	recbar1	0.8080	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	3504.0"
"365	Spectrogram 1	1	3507.0	3510.0	0	12000.0	Red-crowned Barbet	recbar1	0.4892	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	3507.0"
"366	Spectrogram 1	1	3507.0	3510.0	0	12000.0	Coral-billed Ground-Cuckoo	cbgcuc1	0.3049	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	3507.0"
"367	Spectrogram 1	1	3510.0	3513.0	0	12000.0	Red-crowned Barbet	recbar1	0.3467	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	3510.0"
"368	Spectrogram 1	1	3513.0	3516.0	0	12000.0	Red-crowned Barbet	recbar1	0.7743	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	3513.0"
"369	Spectrogram 1	1	3522.0	3525.0	0	12000.0	Red-crowned Barbet	recbar1	0.2570	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	3522.0"
"370	Spectrogram 1	1	3525.0	3528.0	0	12000.0	Olive-winged Bulbul	olwbul1	0.2515	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	3525.0"
"371	Spectrogram 1	1	3537.0	3540.0	0	12000.0	Red-crowned Barbet	recbar1	0.2750	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	3537.0"
"372	Spectrogram 1	1	3546.0	3549.0	0	12000.0	Red-crowned Barbet	recbar1	0.4989	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	3546.0"
"373	Spectrogram 1	1	3549.0	3552.0	0	12000.0	Red-crowned Barbet	recbar1	0.3482	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	3549.0"
"374	Spectrogram 1	1	3561.0	3564.0	0	12000.0	Red-crowned Barbet	recbar1	0.2814	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	3561.0"
"375	Spectrogram 1	1	3564.0	3567.0	0	12000.0	Red-crowned Barbet	recbar1	0.8357	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	3564.0"
"376	Spectrogram 1	1	3567.0	3570.0	0	12000.0	Red-crowned Barbet	recbar1	0.2830	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	3567.0"
"377	Spectrogram 1	1	3570.0	3573.0	0	12000.0	Red-crowned Barbet	recbar1	0.3344	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	3570.0"
"378	Spectrogram 1	1	3573.0	3576.0	0	12000.0	Red-crowned Barbet	recbar1	0.2603	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	3573.0"
"379	Spectrogram 1	1	3582.0	3585.0	0	12000.0	Olive-winged Bulbul	olwbul1	0.5768	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	3582.0"
"380	Spectrogram 1	1	3585.0	3588.0	0	12000.0	Olive-winged Bulbul	olwbul1	0.3153	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	3585.0"
"381	Spectrogram 1	1	3588.0	3591.0	0	12000.0	Red-crowned Barbet	recbar1	0.8536	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	3588.0"
